40BNTRTU.npy,15,1774
40BNTRTU.npy,16,1776
40BNTRTU.npy,17,1778
40BNTRTU.npy,18,1772
40BNTRTU.npy,19,1775
40BNTRTU.npy,20,1777
40BNTRTU.npy,21,1772
40BNTRTU.npy,22,1770
40BNTRTU.npy,23,1770
40BNTRTU.npy,24,1765
40BNTRTU.npy,25,1757
40BNTRTU.npy,26,1743
40BNTRTU.npy,27,1715
40BNTRTU.npy,28,1680
40BNTRTU.npy,29,1627
40BNTRTU.npy,30,1594
40BNTRTU.npy,31,1560
40BNTRTU.npy,32,1854
40BNTRTU.npy,33,1868
40BNTRTU.npy,34,1874
40BNTRTU.npy,35,1886
40BNTRTU.npy,36,1895
40BNTRTU.npy,37,1901
40BNTRTU.npy,38,1908
40BNTRTU.npy,39,1918
40BNTRTU.npy,40,1923
40BNTRTU.npy,41,1926
40BNTRTU.npy,42,1931
40BNTRTU.npy,43,1940
40BNTRTU.npy,44,1946
40BNTRTU.npy,45,1955
40BNTRTU.npy,46,1964
40BNTRTU.npy,47,1976
40BNTRTU.npy,48,1989
40BNTRTU.npy,49,2006
40BNTRTU.npy,50,2046
40BNTRTU.npy,51,2086
40BNTRTU.npy,52,2133
40BNTRTU.npy,53,2193
40BNTRTU.npy,54,2251
40BNTRTU.npy,55,2292
40BNTRTU.npy,56,2329
40BNTRTU.npy,57,2347
40BNTRTU.npy,58,2357
40BNTRTU.npy,59,2356
40BNTRTU.npy,60,2355
40BNTRTU.npy,61,2343
40BNTRTU.npy,62,2325
40BNTRTU.npy,63,2295
40BNTRTU.npy,64,1834
40BNTRTU.npy,65,1850
40BNTRTU.npy,66,1857
40BNTRTU.npy,67,1863
40BNTRTU.npy,68,1852
40BNTRTU.npy,69,1865
40BNTRTU.npy,70,1878
40BNTRTU.npy,71,1893
40BNTRTU.npy,72,1882
40BNTRTU.npy,73,1881
40BNTRTU.npy,74,1876
40BNTRTU.npy,75,1861
40BNTRTU.npy,76,1846
40BNTRTU.npy,77,1840
40BNTRTU.npy,78,1827
40BNTRTU.npy,79,1819
40BNTRTU.npy,80,1807
40BNTRTU.npy,81,1795
40BNTRTU.npy,82,1791
40BNTRTU.npy,83,1781
40BNTRTU.npy,84,1766
40BNTRTU.npy,85,1762
40BNTRTU.npy,86,1762
40BNTRTU.npy,87,1749
40BNTRTU.npy,88,1742
40BNTRTU.npy,89,1731
40BNTRTU.npy,90,1704
40BNTRTU.npy,91,1688
40BNTRTU.npy,92,1690
40BNTRTU.npy,93,1690
40BNTRTU.npy,94,1672
40BNTRTU.npy,95,1653
40BNTRTU.npy,96,1794
40BNTRTU.npy,97,1807
40BNTRTU.npy,98,1818
40BNTRTU.npy,99,1833
40BNTRTU.npy,100,1834
40BNTRTU.npy,101,1851
40BNTRTU.npy,102,1858
40BNTRTU.npy,103,1874
40BNTRTU.npy,104,1899
40BNTRTU.npy,105,1912
40BNTRTU.npy,106,1938
40BNTRTU.npy,107,1960
40BNTRTU.npy,108,1982
40BNTRTU.npy,109,2009
40BNTRTU.npy,110,2040
40BNTRTU.npy,111,2066
40BNTRTU.npy,112,2079
40BNTRTU.npy,113,2090
40BNTRTU.npy,114,2099
40BNTRTU.npy,115,2097
40BNTRTU.npy,116,2081
40BNTRTU.npy,117,2062
40BNTRTU.npy,118,2045
40BNTRTU.npy,119,2023
40BNTRTU.npy,120,1989
40BNTRTU.npy,121,1962
40BNTRTU.npy,122,1922
40BNTRTU.npy,123,1879
40BNTRTU.npy,124,1839
40BNTRTU.npy,125,1795
40BNTRTU.npy,126,1771
40BNTRTU.npy,127,1738
40BNTRTU.npy,128,1740
40BNTRTU.npy,129,1753
40BNTRTU.npy,130,1751
40BNTRTU.npy,131,1753
40BNTRTU.npy,132,1747
40BNTRTU.npy,133,1735
40BNTRTU.npy,134,1728
40BNTRTU.npy,135,1720
40BNTRTU.npy,136,1721
40BNTRTU.npy,137,1721
40BNTRTU.npy,138,1728
40BNTRTU.npy,139,1731
40BNTRTU.npy,140,1736
40BNTRTU.npy,141,1747
40BNTRTU.npy,142,1758
40BNTRTU.npy,143,1770
40BNTRTU.npy,144,1770
40BNTRTU.npy,145,1764
40BNTRTU.npy,146,1774
40BNTRTU.npy,147,1789
40BNTRTU.npy,148,1826
40BNTRTU.npy,149,1845
40BNTRTU.npy,150,1868
40BNTRTU.npy,151,1882
40BNTRTU.npy,152,1900
40BNTRTU.npy,153,1910
40BNTRTU.npy,154,1919
40BNTRTU.npy,155,1922
40BNTRTU.npy,156,1929
40BNTRTU.npy,157,1927
40BNTRTU.npy,158,1917
40BNTRTU.npy,159,1892
40BNTRTU.npy,160,1975
40BNTRTU.npy,161,1989
40BNTRTU.npy,162,1994
40BNTRTU.npy,163,2013
40BNTRTU.npy,164,2012
40BNTRTU.npy,165,2026
40BNTRTU.npy,166,2047
40BNTRTU.npy,167,2071
40BNTRTU.npy,168,2103
40BNTRTU.npy,169,2122
40BNTRTU.npy,170,2134
40BNTRTU.npy,171,2146
40BNTRTU.npy,172,2142
40BNTRTU.npy,173,2134
40BNTRTU.npy,174,2115
40BNTRTU.npy,175,2091
40BNTRTU.npy,176,2065
40BNTRTU.npy,177,2038
40BNTRTU.npy,178,2006
40BNTRTU.npy,179,1974
40BNTRTU.npy,180,1938
40BNTRTU.npy,181,1904
40BNTRTU.npy,182,1875
40BNTRTU.npy,183,1842
40BNTRTU.npy,184,1808
40BNTRTU.npy,185,1797
40BNTRTU.npy,186,1793
40BNTRTU.npy,187,1786
40BNTRTU.npy,188,1779
40BNTRTU.npy,189,1762
40BNTRTU.npy,190,1748
40BNTRTU.npy,191,1727
40BNTRTU.npy,192,1687
40BNTRTU.npy,193,1700
40BNTRTU.npy,194,1698
40BNTRTU.npy,195,1708
40BNTRTU.npy,196,1705
40BNTRTU.npy,197,1705
40BNTRTU.npy,198,1712
40BNTRTU.npy,199,1723
40BNTRTU.npy,200,1736
40BNTRTU.npy,201,1753
40BNTRTU.npy,202,1778
40BNTRTU.npy,203,1812
40BNTRTU.npy,204,1858
40BNTRTU.npy,205,1909
40BNTRTU.npy,206,1955
40BNTRTU.npy,207,1994
40BNTRTU.npy,208,2017
40BNTRTU.npy,209,2037
40BNTRTU.npy,210,2056
40BNTRTU.npy,211,2076
40BNTRTU.npy,212,2086
40BNTRTU.npy,213,2095
40BNTRTU.npy,214,2100
40BNTRTU.npy,215,2128
40BNTRTU.npy,216,2137
40BNTRTU.npy,217,2129
40BNTRTU.npy,218,2118
40BNTRTU.npy,219,2117
40BNTRTU.npy,220,2121
40BNTRTU.npy,221,2108
40BNTRTU.npy,222,2093
40BNTRTU.npy,223,2061
40BNTRTU.npy,224,2313
40BNTRTU.npy,225,2343
40BNTRTU.npy,226,2369
40BNTRTU.npy,227,2384
40BNTRTU.npy,228,2397
40BNTRTU.npy,229,2394
40BNTRTU.npy,230,2389
40BNTRTU.npy,231,2379
40BNTRTU.npy,232,2354
40BNTRTU.npy,233,2339
40BNTRTU.npy,234,2294
40S7A0XD.npy,0,748
40S7A0XD.npy,1,749
40S7A0XD.npy,2,741
40S7A0XD.npy,3,733
40S7A0XD.npy,4,723
40S7A0XD.npy,5,713
40S7A0XD.npy,6,705
40S7A0XD.npy,7,688
40S7A0XD.npy,8,676
40S7A0XD.npy,9,668
40S7A0XD.npy,10,658
40S7A0XD.npy,11,643
40S7A0XD.npy,12,628
40S7A0XD.npy,13,613
40S7A0XD.npy,14,598
40S7A0XD.npy,15,588
40S7A0XD.npy,16,582
40S7A0XD.npy,17,568
40S7A0XD.npy,18,565
40S7A0XD.npy,19,552
40S7A0XD.npy,20,546
40S7A0XD.npy,21,543
40S7A0XD.npy,22,539
40S7A0XD.npy,23,531
40S7A0XD.npy,24,530
40S7A0XD.npy,25,527
40S7A0XD.npy,26,527
40S7A0XD.npy,27,525
40S7A0XD.npy,28,528
40S7A0XD.npy,29,528
40S7A0XD.npy,30,527
40S7A0XD.npy,31,514
40S7A0XD.npy,32,604
40S7A0XD.npy,33,607
40S7A0XD.npy,34,610
40S7A0XD.npy,35,612
40S7A0XD.npy,36,613
40S7A0XD.npy,37,623
40S7A0XD.npy,38,629
40S7A0XD.npy,39,640
40S7A0XD.npy,40,655
40S7A0XD.npy,41,665
40S7A0XD.npy,42,667
40S7A0XD.npy,43,671
40S7A0XD.npy,44,671
40S7A0XD.npy,45,668
40S7A0XD.npy,46,665
40S7A0XD.npy,47,663
40S7A0XD.npy,48,664
40S7A0XD.npy,49,657
40S7A0XD.npy,50,645
40S7A0XD.npy,51,635
40S7A0XD.npy,52,627
40S7A0XD.npy,53,620
40S7A0XD.npy,54,611
40S7A0XD.npy,55,601
40S7A0XD.npy,56,595
40S7A0XD.npy,57,580
40S7A0XD.npy,58,570
40S7A0XD.npy,59,561
40S7A0XD.npy,60,557
40S7A0XD.npy,61,550
40S7A0XD.npy,62,546
40S7A0XD.npy,63,536
40S7A0XD.npy,64,587
40S7A0XD.npy,65,595
40S7A0XD.npy,66,596
40S7A0XD.npy,67,600
40S7A0XD.npy,68,601
40S7A0XD.npy,69,609
40S7A0XD.npy,70,613
40S7A0XD.npy,71,621
40S7A0XD.npy,72,627
40S7A0XD.npy,73,643
40S7A0XD.npy,74,657
40S7A0XD.npy,75,673
40S7A0XD.npy,76,678
40S7A0XD.npy,77,693
40S7A0XD.npy,78,722
40S7A0XD.npy,79,743
40S7A0XD.npy,80,752
40S7A0XD.npy,81,758
40S7A0XD.npy,82,768
40S7A0XD.npy,83,768
40S7A0XD.npy,84,766
40S7A0XD.npy,85,762
40S7A0XD.npy,86,750
40S7A0XD.npy,87,742
40S7A0XD.npy,88,731
40S7A0XD.npy,89,719
40S7A0XD.npy,90,706
40S7A0XD.npy,91,694
40S7A0XD.npy,92,685
40S7A0XD.npy,93,673
40S7A0XD.npy,94,660
40S7A0XD.npy,95,653
40S7A0XD.npy,96,598
40S7A0XD.npy,97,602
40S7A0XD.npy,98,598
40S7A0XD.npy,99,595
40S7A0XD.npy,100,584
40S7A0XD.npy,101,582
40S7A0XD.npy,102,581
40S7A0XD.npy,103,580
40S7A0XD.npy,104,577
40S7A0XD.npy,105,577
40S7A0XD.npy,106,580
40S7A0XD.npy,107,581
40S7A0XD.npy,108,582
40S7A0XD.npy,109,586
40S7A0XD.npy,110,586
40S7A0XD.npy,111,597
40S7A0XD.npy,112,599
40S7A0XD.npy,113,604
40S7A0XD.npy,114,608
40S7A0XD.npy,115,615
40S7A0XD.npy,116,621
40S7A0XD.npy,117,630
40S7A0XD.npy,118,639
40S7A0XD.npy,119,644
40S7A0XD.npy,120,652
40S7A0XD.npy,121,650
40S7A0XD.npy,122,655
40S7A0XD.npy,123,658
40S7A0XD.npy,124,666
40S7A0XD.npy,125,665
40S7A0XD.npy,126,664
40S7A0XD.npy,127,651
40S7A0XD.npy,128,676
40S7A0XD.npy,129,678
40S7A0XD.npy,130,673
40S7A0XD.npy,131,669
40S7A0XD.npy,132,657
40S7A0XD.npy,133,653
40S7A0XD.npy,134,647
40S7A0XD.npy,135,643
40S7A0XD.npy,136,634
40S7A0XD.npy,137,630
40S7A0XD.npy,138,621
40S7A0XD.npy,139,617
40S7A0XD.npy,140,609
40S7A0XD.npy,141,601
40S7A0XD.npy,142,599
40S7A0XD.npy,143,595
40S7A0XD.npy,144,590
40S7A0XD.npy,145,585
40S7A0XD.npy,146,584
40S7A0XD.npy,147,580
40S7A0XD.npy,148,583
40S7A0XD.npy,149,579
40S7A0XD.npy,150,578
40S7A0XD.npy,151,576
40S7A0XD.npy,152,574
40S7A0XD.npy,153,569
40S7A0XD.npy,154,565
40S7A0XD.npy,155,555
40S7A0XD.npy,156,555
40S7A0XD.npy,157,553
40S7A0XD.npy,158,547
40S7A0XD.npy,159,542
40S7A0XD.npy,160,668
40S7A0XD.npy,161,678
40S7A0XD.npy,162,687
40S7A0XD.npy,163,689
40S7A0XD.npy,164,694
40S7A0XD.npy,165,700
40S7A0XD.npy,166,703
40S7A0XD.npy,167,708
40S7A0XD.npy,168,709
41OXZROZ.npy,0,1415
41OXZROZ.npy,1,1420
41OXZROZ.npy,2,1418
41OXZROZ.npy,3,1403
41OXZROZ.npy,4,1384
41OXZROZ.npy,5,1361
41OXZROZ.npy,6,1330
41OXZROZ.npy,7,1305
41OXZROZ.npy,8,1266
41OXZROZ.npy,9,1220
41OXZROZ.npy,10,1186
41OXZROZ.npy,11,1154
41OXZROZ.npy,12,1123
41OXZROZ.npy,13,1102
41OXZROZ.npy,14,1084
41OXZROZ.npy,15,1071
41OXZROZ.npy,16,1063
41OXZROZ.npy,17,1068
41OXZROZ.npy,18,1075
41OXZROZ.npy,19,1087
41OXZROZ.npy,20,1101
41OXZROZ.npy,21,1133
41OXZROZ.npy,22,1172
41OXZROZ.npy,23,1217
41OXZROZ.npy,24,1270
41OXZROZ.npy,25,1315
41OXZROZ.npy,26,1348
41OXZROZ.npy,27,1364
41OXZROZ.npy,28,1376
41OXZROZ.npy,29,1380
41OXZROZ.npy,30,1372
41OXZROZ.npy,31,1356
41OXZROZ.npy,32,1598
41OXZROZ.npy,33,1610
41OXZROZ.npy,34,1619
41OXZROZ.npy,35,1628
41OXZROZ.npy,36,1632
41OXZROZ.npy,37,1635
41OXZROZ.npy,38,1641
41OXZROZ.npy,39,1648
41OXZROZ.npy,40,1652
41OXZROZ.npy,41,1652
41OXZROZ.npy,42,1652
41OXZROZ.npy,43,1649
41OXZROZ.npy,44,1642
41OXZROZ.npy,45,1631
41OXZROZ.npy,46,1616
41OXZROZ.npy,47,1593
41OXZROZ.npy,48,1574
41OXZROZ.npy,49,1543
41OXZROZ.npy,50,1503
41OXZROZ.npy,51,1475
41OXZROZ.npy,52,1432
41OXZROZ.npy,53,1395
41OXZROZ.npy,54,1358
41OXZROZ.npy,55,1314
41OXZROZ.npy,56,1276
41OXZROZ.npy,57,1247
41OXZROZ.npy,58,1212
41OXZROZ.npy,59,1171
41OXZROZ.npy,60,1152
41OXZROZ.npy,61,1127
41OXZROZ.npy,62,1107
41OXZROZ.npy,63,1076
41OXZROZ.npy,64,1034
41OXZROZ.npy,65,1049
41OXZROZ.npy,66,1060
41OXZROZ.npy,67,1075
41OXZROZ.npy,68,1088
41OXZROZ.npy,69,1101
41OXZROZ.npy,70,1114
41OXZROZ.npy,71,1125
41OXZROZ.npy,72,1142
41OXZROZ.npy,73,1152
41OXZROZ.npy,74,1165
41OXZROZ.npy,75,1180
41OXZROZ.npy,76,1188
41OXZROZ.npy,77,1204
41OXZROZ.npy,78,1225
41OXZROZ.npy,79,1238
41OXZROZ.npy,80,1255
41OXZROZ.npy,81,1274
41OXZROZ.npy,82,1294
41OXZROZ.npy,83,1311
41OXZROZ.npy,84,1322
41OXZROZ.npy,85,1329
41OXZROZ.npy,86,1335
41OXZROZ.npy,87,1341
41OXZROZ.npy,88,1343
41OXZROZ.npy,89,1339
41OXZROZ.npy,90,1337
41OXZROZ.npy,91,1337
41OXZROZ.npy,92,1334
41OXZROZ.npy,93,1322
41OXZROZ.npy,94,1311
41OXZROZ.npy,95,1292
41OXZROZ.npy,96,1260
41OXZROZ.npy,97,1268
41OXZROZ.npy,98,1265
41OXZROZ.npy,99,1254
41OXZROZ.npy,100,1235
41OXZROZ.npy,101,1226
41OXZROZ.npy,102,1205
41OXZROZ.npy,103,1181
41OXZROZ.npy,104,1165
41OXZROZ.npy,105,1136
41OXZROZ.npy,106,1112
41OXZROZ.npy,107,1089
41OXZROZ.npy,108,1072
41OXZROZ.npy,109,1056
41OXZROZ.npy,110,1045
41OXZROZ.npy,111,1036
41OXZROZ.npy,112,1027
41OXZROZ.npy,113,1026
41OXZROZ.npy,114,1024
41OXZROZ.npy,115,1033
41OXZROZ.npy,116,1045
41OXZROZ.npy,117,1060
41OXZROZ.npy,118,1081
41OXZROZ.npy,119,1108
41OXZROZ.npy,120,1124
41OXZROZ.npy,121,1141
41OXZROZ.npy,122,1160
41OXZROZ.npy,123,1168
41OXZROZ.npy,124,1177
41OXZROZ.npy,125,1174
41OXZROZ.npy,126,1169
41OXZROZ.npy,127,1153
41OXZROZ.npy,128,1311
41OXZROZ.npy,129,1323
41OXZROZ.npy,130,1332
41OXZROZ.npy,131,1339
41OXZROZ.npy,132,1335
41OXZROZ.npy,133,1330
41OXZROZ.npy,134,1329
41OXZROZ.npy,135,1331
41OXZROZ.npy,136,1337
41OXZROZ.npy,137,1332
41OXZROZ.npy,138,1329
41OXZROZ.npy,139,1323
41OXZROZ.npy,140,1325
41OXZROZ.npy,141,1326
41OXZROZ.npy,142,1322
41OXZROZ.npy,143,1313
41OXZROZ.npy,144,1306
41OXZROZ.npy,145,1293
41OXZROZ.npy,146,1280
41OXZROZ.npy,147,1254
41OXZROZ.npy,148,1228
41OXZROZ.npy,149,1204
41OXZROZ.npy,150,1170
41OXZROZ.npy,151,1131
41OXZROZ.npy,152,1085
41OXZROZ.npy,153,1040
41OXZROZ.npy,154,996
41OXZROZ.npy,155,950
41OXZROZ.npy,156,921
41OXZROZ.npy,157,896
41OXZROZ.npy,158,877
41OXZROZ.npy,159,849
41OXZROZ.npy,160,824
41OXZROZ.npy,161,828
41OXZROZ.npy,162,836
41OXZROZ.npy,163,848
41OXZROZ.npy,164,857
41OXZROZ.npy,165,887
41OXZROZ.npy,166,907
41OXZROZ.npy,167,945
41OXZROZ.npy,168,982
41OXZROZ.npy,169,1028
41OXZROZ.npy,170,1069
41OXZROZ.npy,171,1111
41OXZROZ.npy,172,1144
41OXZROZ.npy,173,1178
41OXZROZ.npy,174,1205
41OXZROZ.npy,175,1235
41OXZROZ.npy,176,1268
41OXZROZ.npy,177,1299
41OXZROZ.npy,178,1325
41OXZROZ.npy,179,1346
41OXZROZ.npy,180,1372
41OXZROZ.npy,181,1388
41OXZROZ.npy,182,1394
41OXZROZ.npy,183,1403
41OXZROZ.npy,184,1405
41OXZROZ.npy,185,1406
41OXZROZ.npy,186,1402
41OXZROZ.npy,187,1401
41OXZROZ.npy,188,1398
41OXZROZ.npy,189,1391
41OXZROZ.npy,190,1380
41OXZROZ.npy,191,1362
41OXZROZ.npy,192,1307
41OXZROZ.npy,193,1314
41OXZROZ.npy,194,1309
41OXZROZ.npy,195,1297
41OXZROZ.npy,196,1283
41OXZROZ.npy,197,1266
41OXZROZ.npy,198,1248
41OXZROZ.npy,199,1218
41OXZROZ.npy,200,1192
41OXZROZ.npy,201,1152
41OXZROZ.npy,202,1123
41OXZROZ.npy,203,1098
41OXZROZ.npy,204,1076
41OXZROZ.npy,205,1052
41OXZROZ.npy,206,1027
41OXZROZ.npy,207,1013
41OXZROZ.npy,208,1007
41OXZROZ.npy,209,1009
41OXZROZ.npy,210,1005
41OXZROZ.npy,211,1009
41OXZROZ.npy,212,1021
41OXZROZ.npy,213,1038
41OXZROZ.npy,214,1061
41OXZROZ.npy,215,1099
41OXZROZ.npy,216,1141
41OXZROZ.npy,217,1170
41OXZROZ.npy,218,1211
41OXZROZ.npy,219,1230
41OXZROZ.npy,220,1243
41OXZROZ.npy,221,1249
41OXZROZ.npy,222,1242
41OXZROZ.npy,223,1224
41OXZROZ.npy,224,1504
41OXZROZ.npy,225,1512
41OXZROZ.npy,226,1519
41OXZROZ.npy,227,1517
41OXZROZ.npy,228,1516
41OXZROZ.npy,229,1518
41OXZROZ.npy,230,1519
41OXZROZ.npy,231,1520
41OXZROZ.npy,232,1522
41OXZROZ.npy,233,1521
41OXZROZ.npy,234,1522
41OXZROZ.npy,235,1523
41OXZROZ.npy,236,1519
41OXZROZ.npy,237,1517
41OXZROZ.npy,238,1509
41OXZROZ.npy,239,1494
41OXZROZ.npy,240,1471
41OXZROZ.npy,241,1453
41OXZROZ.npy,242,1418
41OXZXWD.npy,0,1286
41OXZXWD.npy,1,1291
41OXZXWD.npy,2,1286
41OXZXWD.npy,3,1285
41OXZXWD.npy,4,1278
41OXZXWD.npy,5,1263
41OXZXWD.npy,6,1242
41OXZXWD.npy,7,1223
41OXZXWD.npy,8,1209
41OXZXWD.npy,9,1194
41OXZXWD.npy,10,1175
41OXZXWD.npy,11,1151
41OXZXWD.npy,12,1134
41OXZXWD.npy,13,1111
41OXZXWD.npy,14,1093
41OXZXWD.npy,15,1078
41OXZXWD.npy,16,1071
41OXZXWD.npy,17,1057
41OXZXWD.npy,18,1043
41OXZXWD.npy,19,1035
41OXZXWD.npy,20,1036
41OXZXWD.npy,21,1034
41OXZXWD.npy,22,1034
41OXZXWD.npy,23,1030
41OXZXWD.npy,24,1022
41OXZXWD.npy,25,1010
41OXZXWD.npy,26,1009
41OXZXWD.npy,27,1006
41OXZXWD.npy,28,1004
41OXZXWD.npy,29,999
41OXZXWD.npy,30,991
41OXZXWD.npy,31,978
41OXZXWD.npy,32,1266
41OXZXWD.npy,33,1281
41OXZXWD.npy,34,1286
41OXZXWD.npy,35,1298
41OXZXWD.npy,36,1296
41OXZXWD.npy,37,1300
41OXZXWD.npy,38,1299
41OXZXWD.npy,39,1297
41OXZXWD.npy,40,1288
41OXZXWD.npy,41,1279
41OXZXWD.npy,42,1258
41OXZXWD.npy,43,1240
41OXZXWD.npy,44,1210
41OXZXWD.npy,45,1183
41OXZXWD.npy,46,1157
41OXZXWD.npy,47,1130
41OXZXWD.npy,48,1106
41OXZXWD.npy,49,1087
41OXZXWD.npy,50,1062
41OXZXWD.npy,51,1051
41OXZXWD.npy,52,1033
41OXZXWD.npy,53,1021
41OXZXWD.npy,54,1017
41OXZXWD.npy,55,1004
41OXZXWD.npy,56,992
41OXZXWD.npy,57,986
41OXZXWD.npy,58,987
41OXZXWD.npy,59,981
41OXZXWD.npy,60,982
41OXZXWD.npy,61,981
41OXZXWD.npy,62,975
41OXZXWD.npy,63,966
41OXZXWD.npy,64,1113
41OXZXWD.npy,65,1124
41OXZXWD.npy,66,1140
41OXZXWD.npy,67,1162
41OXZXWD.npy,68,1178
41OXZXWD.npy,69,1194
41OXZXWD.npy,70,1212
41OXZXWD.npy,71,1234
41OXZXWD.npy,72,1241
41OXZXWD.npy,73,1252
41OXZXWD.npy,74,1255
41OXZXWD.npy,75,1251
41OXZXWD.npy,76,1255
41OXZXWD.npy,77,1246
41OXZXWD.npy,78,1229
41OXZXWD.npy,79,1206
41OXZXWD.npy,80,1180
41OXZXWD.npy,81,1159
41OXZXWD.npy,82,1131
41OXZXWD.npy,83,1104
41OXZXWD.npy,84,1079
41OXZXWD.npy,85,1065
41OXZXWD.npy,86,1045
41OXZXWD.npy,87,1023
41OXZXWD.npy,88,1008
41OXZXWD.npy,89,986
41OXZXWD.npy,90,973
41OXZXWD.npy,91,959
41OXZXWD.npy,92,948
41OXZXWD.npy,93,934
41OXZXWD.npy,94,926
41OXZXWD.npy,95,921
41OXZXWD.npy,96,1028
41OXZXWD.npy,97,1033
41OXZXWD.npy,98,1047
41OXZXWD.npy,99,1062
41OXZXWD.npy,100,1075
41OXZXWD.npy,101,1099
41OXZXWD.npy,102,1133
41OXZXWD.npy,103,1169
41OXZXWD.npy,104,1203
41OXZXWD.npy,105,1237
41OXZXWD.npy,106,1257
41OXZXWD.npy,107,1279
41OXZXWD.npy,108,1295
41OXZXWD.npy,109,1300
41OXZXWD.npy,110,1301
41OXZXWD.npy,111,1295
41OXZXWD.npy,112,1297
41OXZXWD.npy,113,1282
41OXZXWD.npy,114,1264
41OXZXWD.npy,115,1241
41OXZXWD.npy,116,1222
41OXZXWD.npy,117,1198
41OXZXWD.npy,118,1175
41OXZXWD.npy,119,1152
41OXZXWD.npy,120,1123
41OXZXWD.npy,121,1103
41OXZXWD.npy,122,1078
41OXZXWD.npy,123,1054
41OXZXWD.npy,124,1041
41OXZXWD.npy,125,1028
41OXZXWD.npy,126,1016
41OXZXWD.npy,127,1004
41OXZXWD.npy,128,998
41OXZXWD.npy,129,1000
41OXZXWD.npy,130,1009
41OXZXWD.npy,131,1028
41OXZXWD.npy,132,1033
41OXZXWD.npy,133,1048
41OXZXWD.npy,134,1075
41OXZXWD.npy,135,1103
41OXZXWD.npy,136,1142
41OXZXWD.npy,137,1171
41OXZXWD.npy,138,1202
41OXZXWD.npy,139,1236
41OXZXWD.npy,140,1264
41OXZXWD.npy,141,1281
41OXZXWD.npy,142,1288
41OXZXWD.npy,143,1292
41OXZXWD.npy,144,1290
41OXZXWD.npy,145,1274
41P40FF4.npy,0,2403
41P40FF4.npy,1,2426
41P40FF4.npy,2,2431
41P40FF4.npy,3,2425
41P40FF4.npy,4,2408
41P40FF4.npy,5,2395
41P40FF4.npy,6,2374
41P40FF4.npy,7,2355
41P40FF4.npy,8,2319
41P40FF4.npy,9,2283
41P40FF4.npy,10,2237
41P40FF4.npy,11,2186
41P40FF4.npy,12,2140
41P40FF4.npy,13,2072
41P40FF4.npy,14,2007
41P40FF4.npy,15,1948
41P40FF4.npy,16,1902
41P40FF4.npy,17,1870
41P40FF4.npy,18,1849
41P40FF4.npy,19,1831
41P40FF4.npy,20,1807
41P40FF4.npy,21,1795
41P40FF4.npy,22,1769
41P40FF4.npy,23,1745
41P40FF4.npy,24,1713
41P40FF4.npy,25,1673
41P40FF4.npy,26,1629
41P40FF4.npy,27,1573
41P40FF4.npy,28,1511
41P40FF4.npy,29,1431
41P40FF4.npy,30,1363
41P40FF4.npy,31,1296
41P40FF4.npy,32,2068
41P40FF4.npy,33,2126
41P40FF4.npy,34,2213
41P40FF4.npy,35,2333
41P40FF4.npy,36,2431
41P40FF4.npy,37,2518
41P40FF4.npy,38,2597
41P40FF4.npy,39,2662
41P40FF4.npy,40,2719
41P40FF4.npy,41,2778
41P40FF4.npy,42,2838
41P40FF4.npy,43,2889
41P40FF4.npy,44,2938
41P40FF4.npy,45,2981
41P40FF4.npy,46,3004
41P40FF4.npy,47,3023
41P40FF4.npy,48,3014
41P40FF4.npy,49,2994
41P40FF4.npy,50,2968
41P40FF4.npy,51,2929
41P40FF4.npy,52,2882
41P40FF4.npy,53,2853
41P40FF4.npy,54,2803
41P40FF4.npy,55,2770
41P40FF4.npy,56,2727
41P40FF4.npy,57,2671
41P40FF4.npy,58,2602
41P40FF4.npy,59,2536
41P40FF4.npy,60,2478
41P40FF4.npy,61,2427
41P40FF4.npy,62,2400
41P40FF4.npy,63,2355
41P40FF4.npy,64,2211
41P40FF4.npy,65,2226
41P40FF4.npy,66,2236
41P40FF4.npy,67,2242
41P40FF4.npy,68,2242
41P40FF4.npy,69,2241
41P40FF4.npy,70,2265
41P40FF4.npy,71,2281
41P40FF4.npy,72,2307
41P40FF4.npy,73,2330
41P40FF4.npy,74,2350
41P40FF4.npy,75,2396
41P40FF4.npy,76,2439
41P40FF4.npy,77,2486
41P40FF4.npy,78,2523
41P40FF4.npy,79,2545
41P40FF4.npy,80,2537
41P40FF4.npy,81,2455
41P40FF4.npy,82,2451
41P40FF4.npy,83,2474
41P40FF4.npy,84,2504
41P40FF4.npy,85,2545
41P40FF4.npy,86,2591
41P40FF4.npy,87,2644
41P40FF4.npy,88,2688
41P40FF4.npy,89,2711
41P40FF4.npy,90,2733
41P40FF4.npy,91,2739
41P40FF4.npy,92,2740
41P40FF4.npy,93,2718
41P40FF4.npy,94,2700
41P40FF4.npy,95,2668
41P40FF4.npy,96,2610
41P40FF4.npy,97,2626
41P40FF4.npy,98,2627
41P40FF4.npy,99,2622
41P40FF4.npy,100,2612
41P40FF4.npy,101,2601
41P40FF4.npy,102,2582
41P40FF4.npy,103,2561
41P40FF4.npy,104,2520
41P40FF4.npy,105,2486
41P40FF4.npy,106,2443
41P40FF4.npy,107,2422
41P40FF4.npy,108,2374
41P40FF4.npy,109,2361
41P40FF4.npy,110,2354
41P40FF4.npy,111,2355
41P40FF4.npy,112,2360
41P40FF4.npy,113,2365
41P40FF4.npy,114,2369
41P40FF4.npy,115,2376
41P40FF4.npy,116,2396
